Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
A.J. Guyton,23,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,CHI,2002/2003,PG,6-1,180,1,11.8,0.477,0.504,23.6,0.9,0.9,12.6,22.2,0.0,0.1,0.006,-1.6,1.3,0.1,4.2,185.42,0.0
A.J. Hammons,24,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,DAL,2017/2018,C,7-0,260,0,8.4,0.472,0.238,3.8,0.3,7.2,16.4,17.6,-0.2,0.0,-0.001,-6.6,-6.6,-0.2,12.8,213.36,0.0
A.J. Price,23,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,IND,2010/2011,PG,6-2,181,0,14.0,0.53,0.492,20.5,2.0,0.2,13.2,22.7,0.4,1.2,0.065,-0.5,-0.1,0.3,5.6,187.96,-3.3000000000000007
A.J. Price,24,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,IND,2011/2012,PG,6-2,181,1,10.7,0.454,0.466,22.7,1.8,0.1,13.0,22.7,-0.4,0.3,0.02,-2.9,-1.9,-0.2,5.0,187.96,0.8000000000000007
A.J. Price,25,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,IND,2012/2013,PG,6-2,181,2,11.5,0.454,0.506,23.9,1.9,0.3,14.5,17.7,0.2,0.7,0.063,-1.0,-0.6,0.1,6.0,187.96,-1.8000000000000007
A.J. Price,27,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,MIN,2014/2015,SG,6-2,181,4,9.7,0.469,0.478,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,-0.012,-4.8,-2.4,-0.1,5.5,187.96,0.0
AJ Griffin,19,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,ATL,2023/2024,SF,6-6,222,0,12.6,0.577,0.486,7.0,1.4,0.7,7.1,17.9,1.3,2.2,0.075,-0.8,-0.3,0.4,6.0,198.12,0.0
Aaron Brooks,23,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,HOU,2008/2009,PG,6-0,161,0,13.1,0.535,0.484,23.5,1.1,0.6,15.1,21.8,0.6,1.4,0.112,-0.2,-0.5,0.3,5.2,182.88,-0.1999999999999993
Aaron Brooks,24,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,HOU,2009/2010,PG,6-0,161,1,12.9,0.521,0.395,20.2,1.2,0.3,12.7,22.9,1.4,3.6,0.086,-0.9,-0.3,0.6,4.6,182.88,3.0999999999999996
Aaron Brooks,25,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,HOU,2010/2011,PG,6-0,161,2,16.0,0.549,0.394,25.6,1.2,0.3,13.7,25.7,3.9,5.5,0.091,0.7,2.3,1.9,4.2,182.88,-4.300000000000001
Aaron Brooks,26,34,7,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,HOU,2011/2012,PG,6-0,161,3,11.7,0.465,0.437,25.2,1.3,0.2,11.5,26.1,0.1,0.4,0.023,-4.1,-1.3,-0.4,3.6,182.88,3.9000000000000004
Aaron Brooks,26,25,5,18.9,3.4,8.0,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,PHO,2011/2012,PG,6-0,161,3,15.6,0.533,0.335,35.3,1.4,0.2,16.4,25.7,0.6,0.7,0.07,-1.1,1.3,0.1,3.3,182.88,-3.5
Aaron Brooks,28,46,20,20.8,3.0,6.6,0.459,1.0,2.8,0.378,2.0,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0,SAC,2013/2014,PG,6-0,161,4,12.1,0.562,0.419,17.8,1.5,0.6,16.2,18.0,0.9,0.9,0.045,-2.1,-0.7,0.0,4.7,182.88,-0.1999999999999993
Aaron Brooks,29,43,0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3.0,0.382,0.498,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,HOU,2014/2015,PG,6-0,161,5,11.9,0.529,0.502,18.1,1.7,0.6,15.3,20.4,0.6,1.1,0.076,-0.4,-0.1,0.3,4.8,182.88,1.0
Aaron Brooks,29,29,12,29.0,4.4,11.0,0.406,1.4,4.0,0.362,3.0,7.0,0.431,0.472,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,DEN,2014/2015,PG,6-0,161,5,12.9,0.508,0.365,27.7,1.6,0.6,16.2,20.5,0.6,1.0,0.058,-1.5,-0.3,0.1,5.0,182.88,1.5
Aaron Brooks,30,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,CHI,2015/2016,PG,6-0,161,6,14.4,0.534,0.383,24.2,1.5,0.6,14.9,25.0,1.7,3.3,0.083,-0.8,0.3,0.5,4.8,182.88,-2.5999999999999996
Aaron Brooks,31,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,CHI,2016/2017,PG,6-0,161,7,11.8,0.494,0.394,26.0,1.4,0.7,14.2,22.9,0.2,0.9,0.04,-2.6,-1.3,-0.2,4.8,182.88,-2.3000000000000007
Aaron Brooks,32,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,IND,2017/2018,PG,6-0,161,8,9.5,0.507,0.427,20.7,1.4,0.9,17.2,19.2,-0.2,0.3,0.016,-3.7,-2.4,-0.4,4.3,182.88,0.3000000000000007
Aaron Brooks,33,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,MIN,2018/2019,PG,6-0,161,9,9.8,0.508,0.449,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.033,-3.8,-2.6,-0.1,5.2,182.88,0.0
Aaron Gordon,19,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,ORL,2015/2016,PF,6-8,235,0,11.4,0.517,0.231,6.3,1.3,2.2,13.9,15.5,0.3,1.0,0.06,-2.7,-2.6,-0.2,12.0,203.2,5.6
Aaron Gordon,20,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,ORL,2016/2017,PF,6-8,235,1,17.0,0.541,0.245,10.3,1.6,2.4,9.0,17.3,3.2,5.4,0.139,1.0,0.9,1.4,15.1,203.2,-2.5
Aaron Gordon,21,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,ORL,2017/2018,SF,6-8,235,2,14.5,0.53,0.309,10.5,1.4,1.4,8.5,20.1,2.0,3.7,0.077,-1.0,-0.3,0.6,9.6,203.2,2.0
Aaron Gordon,22,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,ORL,2018/2019,PF,6-8,235,3,16.5,0.53,0.395,11.7,1.5,1.9,10.0,24.7,0.9,2.9,0.072,0.3,0.9,1.1,13.2,203.2,-1.4000000000000004
Aaron Gordon,23,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,ORL,2019/2020,PF,6-8,235,4,15.1,0.538,0.332,16.6,1.1,1.8,12.3,21.8,1.8,5.1,0.093,0.6,0.3,1.7,11.7,203.2,-0.0
Aaron Gordon,24,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,ORL,2020/2021,PF,6-8,235,5,15.1,0.516,0.309,17.4,1.2,1.7,10.4,20.7,1.4,3.7,0.087,0.0,-0.1,1.0,12.7,203.2,-0.1999999999999993
Aaron Gordon,25,25,25,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,ORL,2021/2022,PF,6-8,235,6,14.9,0.537,0.382,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.037,0.6,0.5,0.5,11.7,203.2,-0.8000000000000007
Aaron Gordon,25,25,25,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,DEN,2021/2022,PF,6-8,235,6,14.1,0.564,0.311,11.8,1.3,2.1,11.7,17.2,0.7,1.3,0.099,-0.4,-0.1,0.3,10.3,203.2,1.200000000000001
Aaron Gordon,26,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,DEN,2022/2023,PF,6-8,235,7,15.3,0.602,0.312,11.6,0.9,1.7,12.5,19.7,3.2,5.2,0.105,-0.6,0.5,0.9,10.3,203.2,4.199999999999999
Aaron Gordon,27,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,DEN,2023/2024,PF,6-8,235,8,19.5,0.617,0.227,14.2,1.3,2.2,9.8,21.1,4.6,6.8,0.158,2.1,2.4,2.1,12.5,203.2,0.0
Aaron Gray,23,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,CHI,2008/2009,C,7-0,270,0,13.9,0.529,0.005,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.066,-3.5,-3.6,-0.2,15.5,213.36,-2.4000000000000004
Aaron Gray,24,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,CHI,2009/2010,C,7-0,270,1,11.5,0.508,0.006,9.6,1.0,1.8,17.2,14.5,0.5,1.3,0.086,-3.4,-3.2,-0.2,17.6,213.36,-3.5999999999999996
Aaron Gray,29,33,6,10.2,0.8,1.8,0.431,0.0,0.0,0.0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,SAC,2014/2015,C,7-0,270,6,7.9,0.455,0.017,8.2,1.5,1.9,29.1,12.2,-0.2,0.1,0.018,-4.5,-4.6,-0.2,17.4,213.36,0.0
Aaron Holiday,22,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,IND,2019/2020,PG,6-0,185,0,11.9,0.518,0.485,19.3,1.6,1.8,12.3,21.9,0.1,0.9,0.065,-1.6,-1.7,0.1,5.8,182.88,-0.3000000000000007
Aaron Holiday,23,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,IND,2020/2021,PG,6-0,185,1,11.6,0.521,0.393,19.1,1.7,0.9,12.8,18.7,0.4,2.1,0.063,-1.6,-1.6,0.2,5.3,182.88,-2.4000000000000004
Aaron Holiday,24,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,IND,2021/2022,PG,6-0,185,2,9.2,0.503,0.417,14.0,1.8,0.9,12.3,19.5,-0.6,0.2,0.009,-4.2,-3.3,-0.7,4.1,182.88,5.700000000000001
Aaron Holiday,25,22,1,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,PHO,2022/2023,PG,6-0,185,3,14.9,0.538,0.29,27.4,2.4,0.0,16.8,20.0,0.4,0.9,0.125,-0.8,-1.0,0.1,8.2,182.88,-5.5
Aaron Holiday,26,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,ATL,2023/2024,PG,6-0,185,4,9.4,0.528,0.4,13.0,2.1,1.2,13.3,13.4,0.3,0.9,0.053,-2.0,-2.9,0.0,4.8,182.88,0.0
Aaron McKie,22,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,POR,1995/1996,SG,6-5,209,0,13.3,0.5,0.107,15.9,2.2,1.4,11.7,17.0,0.8,2.0,0.115,0.3,-1.4,0.5,8.8,195.57999999999998,0.09999999999999964
Aaron McKie,23,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,POR,1996/1997,SG,6-5,209,1,13.4,0.534,0.162,14.6,2.1,0.7,14.3,18.3,2.1,5.3,0.113,0.4,-1.3,1.4,7.7,195.57999999999998,1.4000000000000004
Aaron McKie,24,42,3,20.2,2.3,5.0,0.464,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3.0,1.8,1.0,0.2,1.0,1.6,6.3,DET,1997/1998,SG,6-5,209,2,14.8,0.558,0.23,15.1,2.9,0.7,15.1,16.2,1.1,2.4,0.137,1.5,-0.2,0.7,9.4,195.57999999999998,-5.700000000000001
Aaron McKie,24,41,8,18.9,1.3,3.8,0.34,0.6,1.3,0.418,0.7,2.5,0.297,0.413,1.0,1.2,0.837,0.3,2.0,2.3,2.0,0.8,0.4,1.2,1.5,4.1,POR,1997/1998,SG,6-5,209,2,9.1,0.479,0.353,15.8,2.3,1.5,21.3,13.1,-0.1,1.1,0.066,0.3,-2.0,0.4,7.1,195.57999999999998,1.0
Aaron McKie,25,24,1,19.7,1.8,4.3,0.413,0.1,0.7,0.176,1.7,3.6,0.46,0.428,0.8,1.0,0.87,1.0,1.8,2.8,1.6,1.0,0.0,1.0,2.0,4.5,DET,1998/1999,SF,6-5,209,3,10.1,0.478,0.163,12.9,2.7,0.2,17.4,13.6,0.1,0.7,0.069,-0.3,-2.3,0.2,8.6,195.57999999999998,-2.0
Aaron McKie,25,57,31,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,PHI,1998/1999,SG,6-5,209,3,8.1,0.383,0.166,15.8,3.1,0.7,15.2,11.5,-0.8,0.7,0.024,-1.9,-4.0,0.0,7.0,195.57999999999998,3.3000000000000007
Aaron McKie,26,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,PHI,1999/2000,SG,6-5,209,4,11.4,0.454,0.131,17.9,3.6,0.2,17.7,15.2,-0.1,1.6,0.082,-0.4,-2.9,0.4,8.5,195.57999999999998,1.799999999999999
Aaron McKie,27,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,PHI,2000/2001,SG,6-5,209,5,13.2,0.497,0.204,19.5,2.9,0.7,14.7,17.3,1.3,4.3,0.105,1.2,-1.1,1.5,7.0,195.57999999999998,1.9000000000000004
Aaron McKie,28,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,PHI,2001/2002,SG,6-5,209,6,15.1,0.549,0.238,26.7,2.3,0.2,20.3,18.9,2.3,5.9,0.118,1.4,0.1,2.1,7.3,195.57999999999998,0.7000000000000011
Aaron McKie,29,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,PHI,2002/2003,SG,6-5,209,7,15.8,0.54,0.261,21.7,2.1,0.7,14.6,19.8,1.8,3.9,0.128,2.7,1.3,1.7,7.4,195.57999999999998,-2.1000000000000014
Aaron McKie,30,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,PHI,2003/2004,SF,6-5,209,8,13.7,0.497,0.168,18.6,2.9,0.3,13.1,15.8,2.1,5.1,0.104,1.1,-0.6,1.9,8.7,195.57999999999998,0.20000000000000107
Aaron McKie,31,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,PHI,2004/2005,SF,6-5,209,9,13.9,0.55,0.298,16.8,2.2,0.9,14.1,16.2,2.5,4.8,0.108,1.3,0.2,1.8,7.1,195.57999999999998,-5.5
Aaron McKie,32,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,PHI,2005/2006,SG,6-5,209,10,8.4,0.51,0.437,13.4,2.2,1.2,17.2,7.1,0.5,2.0,0.085,-0.6,-3.0,0.4,8.7,195.57999999999998,0.0
Aaron Nesmith,21,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,BOS,2021/2022,SF,6-5,215,0,9.4,0.573,0.607,4.6,1.1,1.3,10.8,13.7,0.5,1.1,0.076,-3.2,-2.8,-0.2,10.6,195.57999999999998,-2.1000000000000005
Aaron Nesmith,22,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,BOS,2022/2023,SF,6-5,215,1,7.3,0.507,0.632,5.4,1.7,0.8,13.8,17.2,-0.4,0.4,0.038,-4.3,-4.9,-0.3,8.4,195.57999999999998,3.2
Aaron Nesmith,23,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,IND,2023/2024,SF,6-5,215,2,10.5,0.566,0.532,7.4,1.4,1.6,10.3,16.8,0.9,2.0,0.052,-3.0,-2.3,-0.4,8.5,195.57999999999998,0.0
Aaron Williams,26,65,9,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,SEA,1998/1999,PF,6-9,220,3,13.4,0.575,0.005,3.0,1.3,3.8,16.3,18.8,0.7,1.7,0.105,-3.3,-3.1,-0.2,11.6,205.74,1.799999999999999
Aaron Williams,27,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,SEA,1999/2000,PF,6-9,220,4,15.2,0.508,0.008,7.8,1.6,3.9,16.2,18.4,0.6,1.1,0.11,-1.6,-1.7,0.0,16.1,205.74,-0.09999999999999964
Aaron Williams,29,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,NJN,2001/2002,PF,6-9,220,6,15.1,0.533,0.003,6.5,1.3,3.6,14.4,17.8,2.9,5.2,0.107,-1.6,-1.3,0.2,14.5,205.74,0.09999999999999964
Aaron Williams,30,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,NJN,2002/2003,PF,6-9,220,7,15.2,0.568,0.005,8.1,1.0,3.5,13.2,17.4,2.4,5.0,0.154,-0.4,-1.4,0.6,12.3,205.74,-3.299999999999999
