No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,5,Alabama,1993/1994,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,6,NC State,1993/1994,SEA
21,Gerald Paddio,SF,6-7,205,"April 21, 1965",us,1,UNLV,1993/1994,SEA
20,Gary Payton,PG,6-4,180,"July 23, 1968",us,2,Oregon State,1993/1994,SEA
14,Sam Perkins,PF,6-9,235,"June 14, 1961",us,8,UNC,1993/1994,SEA
22,Ricky Pierce,SG,6-4,205,"August 19, 1959",us,10,Rice University,1993/1994,SEA
55,Steve Scheffler,C,6-9,250,"September 3, 1967",us,2,Purdue,1993/1994,SEA
11,Dana Barros,PG,5-11,163,"April 13, 1967",us,2,Boston College,1992/1993,SEA
0,Benoit Benjamin,C,7-0,250,"November 22, 1964",us,6,Creighton,1992/1993,SEA
21,Tony Brown,SF,6-6,185,"July 29, 1960",us,6,Arkansas,1992/1993,SEA
44,Michael Cage,PF,6-9,224,"January 28, 1962",us,7,San Diego State,1992/1993,SEA
24,Marty Conlon,C,6-10,224,"January 19, 1968",us,R,Providence,1992/1993,SEA
12,Quintin Dailey,SG,6-3,180,"January 22, 1961",us,9,San Francisco,1992/1993,SEA
8,Eddie Johnson,SF,6-7,215,"May 1, 1959",us,10,Illinois,1992/1993,SEA
40,Shawn Kemp,PF,6-10,230,"November 26, 1969",us,2,"Trinity Valley CC, Kentucky",1992/1993,SEA
25,Rich King,C,7-2,260,"April 4, 1969",us,R,Nebraska,1992/1993,SEA
23,Bart Kofoed,SG,6-4,210,"March 24, 1964",us,3,"Hastings College, University of Nebraska at Kearney",1992/1993,SEA
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,4,Alabama,1992/1993,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,5,NC State,1992/1993,SEA
20,Gary Payton,PG,6-4,180,"July 23, 1968",us,1,Oregon State,1992/1993,SEA
22,Ricky Pierce,SG,6-4,205,"August 19, 1959",us,9,Rice University,1992/1993,SEA
11,Dana Barros,PG,5-11,163,"April 13, 1967",us,1,Boston College,1991/1992,SEA
0,Benoit Benjamin,C,7-0,250,"November 22, 1964",us,5,Creighton,1991/1992,SEA
44,Michael Cage,C,6-9,224,"January 28, 1962",us,6,San Diego State,1991/1992,SEA
42,Dave Corzine,C,6-11,250,"April 25, 1956",us,12,DePaul,1991/1992,SEA
20,Quintin Dailey,SG,6-3,180,"January 22, 1961",us,8,San Francisco,1991/1992,SEA
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,7,Tennessee,1991/1992,SEA
22,Eddie Johnson,SG,6-7,215,"May 1, 1959",us,9,Illinois,1991/1992,SEA
40,Shawn Kemp,PF,6-10,230,"November 26, 1969",us,1,"Trinity Valley CC, Kentucky",1991/1992,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,5,Wichita State,1991/1992,SEA
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,3,Alabama,1991/1992,SEA
10,Nate McMillan,SG,6-5,195,"August 3, 1964",us,4,NC State,1991/1992,SEA
8,Scott Meents,PF,6-10,225,"January 4, 1964",us,1,Illinois,1991/1992,SEA
2,Gary Payton,PG,6-4,180,"July 23, 1968",us,R,Oregon State,1991/1992,SEA
21,Ricky Pierce,SG,6-4,205,"August 19, 1959",us,8,Rice University,1991/1992,SEA
0,Olden Polynice,C,6-11,220,"November 21, 1964",ht,3,Virginia,1991/1992,SEA
4,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,7,West Virginia Tech,1991/1992,SEA
11,Dana Barros,PG,5-11,163,"April 13, 1967",us,R,Boston College,1990/1991,SEA
44,Michael Cage,C,6-9,224,"January 28, 1962",us,5,San Diego State,1990/1991,SEA
20,Quintin Dailey,SG,6-3,180,"January 22, 1961",us,7,San Francisco,1990/1991,SEA
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,6,Tennessee,1990/1991,SEA
21,Jim Farmer,SG,6-4,190,"September 23, 1964",us,2,Alabama,1990/1991,SEA
15,Avery Johnson,PG,5-10,175,"March 25, 1965",us,1,"Cameron University, Southern University and A&M College",1990/1991,SEA
33,Steve Johnson,C,6-10,235,"November 3, 1957",us,8,Oregon State,1990/1991,SEA
40,Shawn Kemp,PF,6-10,230,"November 26, 1969",us,R,"Trinity Valley CC, Kentucky",1990/1991,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,4,Wichita State,1990/1991,SEA
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,2,Alabama,1990/1991,SEA
10,Nate McMillan,SG,6-5,195,"August 3, 1964",us,3,NC State,1990/1991,SEA
50,Scott Meents,PF,6-10,225,"January 4, 1964",us,R,Illinois,1990/1991,SEA
23,Olden Polynice,C,6-11,220,"November 21, 1964",ht,2,Virginia,1990/1991,SEA
2,Brad Sellers,PF,7-0,210,"December 17, 1962",us,3,"Wisconsin, Ohio State",1990/1991,SEA
4,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,6,West Virginia Tech,1990/1991,SEA
42,Greg Ballard,SF,6-7,215,"January 29, 1955",us,10,Oregon,1989/1990,SEA
44,Michael Cage,PF,6-9,224,"January 28, 1962",us,4,San Diego State,1989/1990,SEA
41,Mike Champion,SF,6-10,230,"April 5, 1964",us,R,Gonzaga,1989/1990,SEA
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,5,Tennessee,1989/1990,SEA
15,Avery Johnson,PG,5-10,175,"March 25, 1965",us,R,"Cameron University, Southern University and A&M College",1989/1990,SEA
53,Alton Lister,C,7-0,240,"October 1, 1958",us,7,Arizona State,1989/1990,SEA
20,John Lucas,PG,6-3,175,"October 31, 1953",us,12,Maryland,1989/1990,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,3,Wichita State,1989/1990,SEA
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,1,Alabama,1989/1990,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,2,NC State,1989/1990,SEA
23,Olden Polynice,C,6-11,220,"November 21, 1964",ht,1,Virginia,1989/1990,SEA
35,Jerry Reynolds,SG,6-8,200,"December 23, 1962",us,3,LSU,1989/1990,SEA
40,Russ Schoene,PF,6-10,210,"April 16, 1960",us,3,Chattanooga,1989/1990,SEA
4,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,5,West Virginia Tech,1989/1990,SEA
24,Tom Chambers,PF,6-10,220,"June 21, 1959",us,6,Utah,1988/1989,SEA
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,4,Tennessee,1988/1989,SEA
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,9,Florida A&M,1988/1989,SEA
53,Alton Lister,C,7-0,240,"October 1, 1958",us,6,Arizona State,1988/1989,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,2,Wichita State,1988/1989,SEA
31,Derrick McKey,SF,6-9,205,"October 10, 1966",us,R,Alabama,1988/1989,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,1,NC State,1988/1989,SEA
23,Olden Polynice,C,6-11,220,"November 21, 1964",ht,R,Virginia,1988/1989,SEA
40,Russ Schoene,PF,6-10,210,"April 16, 1960",us,2,Chattanooga,1988/1989,SEA
4,Sedale Threatt,PG,6-2,175,"September 10, 1961",us,4,West Virginia Tech,1988/1989,SEA
11,Sam Vincent,PG,6-2,185,"May 18, 1963",us,2,Michigan State,1988/1989,SEA
30,Kevin Williams,SG,6-2,175,"September 11, 1961",us,3,"TCU, St. John's",1988/1989,SEA
22,Danny Young,PG,6-3,175,"July 26, 1962",us,3,Wake Forest,1988/1989,SEA
24,Tom Chambers,PF,6-10,220,"June 21, 1959",us,5,Utah,1987/1988,SEA
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,3,Tennessee,1987/1988,SEA
15,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,7,VCU,1987/1988,SEA
45,Clemon Johnson,C,6-10,240,"September 12, 1956",us,8,Florida A&M,1987/1988,SEA
15,Eddie Johnson,SG,6-2,180,"February 24, 1955",us,9,Auburn,1987/1988,SEA
42,Curtis Kitchen,PF,6-9,235,"January 30, 1964",us,R,South Florida,1987/1988,SEA
53,Alton Lister,C,7-0,240,"October 1, 1958",us,5,Arizona State,1987/1988,SEA
20,Maurice Lucas,PF,6-9,215,"February 18, 1952",us,12,Marquette,1987/1988,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,1,Wichita State,1987/1988,SEA
10,Nate McMillan,PG,6-5,195,"August 3, 1964",us,R,NC State,1987/1988,SEA
25,Michael Phelps,SG,6-4,180,"October 3, 1961",us,1,Alcorn State,1987/1988,SEA
40,Russ Schoene,PF,6-10,210,"April 16, 1960",us,1,Chattanooga,1987/1988,SEA
44,Terence Stansbury,SG,6-5,170,"February 27, 1961",us,2,Temple,1987/1988,SEA
30,Kevin Williams,SG,6-2,175,"September 11, 1961",us,2,"TCU, St. John's",1987/1988,SEA
22,Danny Young,PG,6-3,175,"July 26, 1962",us,2,Wake Forest,1987/1988,SEA
33,Frank Brickowski,C,6-9,240,"August 14, 1959",us,1,Penn State,1986/1997,SEA
24,Tom Chambers,PF,6-10,220,"June 21, 1959",us,4,Utah,1986/1997,SEA
15,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,6,VCU,1986/1997,SEA
55,Rod Higgins,SF,6-7,200,"January 31, 1960",us,3,Fresno State,1986/1997,SEA
52,George Johnson,C,6-11,205,"December 18, 1948",us,12,Dillard University,1986/1997,SEA
35,Brian Martin,PF,6-9,212,"August 18, 1962",us,R,Kansas,1986/1997,SEA
40,Tim McCormick,C,6-11,240,"March 10, 1962",us,1,Michigan,1986/1997,SEA
34,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,R,Wichita State,1986/1997,SEA
25,Michael Phelps,SG,6-4,180,"October 3, 1961",us,R,Alcorn State,1986/1997,SEA
51,David Pope,SF,6-7,220,"April 15, 1962",us,1,Norfolk State,1986/1997,SEA
43,Jack Sikma,C,6-11,230,"November 14, 1955",us,8,Illinois Wesleyan University,1986/1997,SEA
14,Ricky Sobers,SG,6-3,198,"January 15, 1953",us,10,UNLV,1986/1997,SEA
42,Alex Stivrins,SF,6-8,220,"November 29, 1962",us,R,"Creighton, Colorado",1986/1997,SEA
23,Danny Vranes,SF,6-7,210,"October 29, 1958",us,4,Utah,1986/1997,SEA
4,Al Wood,SG,6-6,193,"June 2, 1958",us,4,UNC,1986/1997,SEA
22,Danny Young,PG,6-3,175,"July 26, 1962",us,1,Wake Forest,1986/1997,SEA
30,Cory Blackwell,SF,6-6,210,"March 27, 1963",us,R,Wisconsin,1985/1986,SEA
34,Frank Brickowski,C,6-9,240,"August 14, 1959",us,R,Penn State,1985/1986,SEA
24,Tom Chambers,PF,6-10,220,"June 21, 1959",us,3,Utah,1985/1986,SEA
53,Joe Cooper,C,6-10,230,"September 1, 1957",us,2,"Howard College, Tulsa, Colorado",1985/1986,SEA
15,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,5,VCU,1985/1986,SEA
51,Reggie King,SF,6-6,225,"February 14, 1957",us,5,Alabama,1985/1986,SEA
40,Tim McCormick,C,6-11,240,"March 10, 1962",us,R,Michigan,1985/1986,SEA
21,Scooter McCray,PF,6-9,215,"February 8, 1960",us,1,Louisville,1985/1986,SEA
35,John Schweitz,SG,6-6,210,"April 19, 1960",us,R,Richmond,1985/1986,SEA
43,Jack Sikma,C,6-11,230,"November 14, 1955",us,7,Illinois Wesleyan University,1985/1986,SEA
14,Ricky Sobers,SG,6-3,198,"January 15, 1953",us,9,UNLV,1985/1986,SEA
20,Jon Sundvold,PG,6-2,170,"July 2, 1961",us,1,Missouri,1985/1986,SEA
23,Danny Vranes,SF,6-7,210,"October 29, 1958",us,3,Utah,1985/1986,SEA
4,Al Wood,SG,6-6,193,"June 2, 1958",us,3,UNC,1985/1986,SEA
22,Danny Young,PG,6-3,175,"July 26, 1962",us,R,Wake Forest,1985/1986,SEA
30,Charles Bradley,SG,6-5,215,"May 16, 1959",us,2,Wyoming,1984/1985,SEA
32,Fred Brown,SG,6-3,182,"August 7, 1948",us,12,Iowa,1984/1985,SEA
24,Tom Chambers,PF,6-10,220,"June 21, 1959",us,2,Utah,1984/1985,SEA
10,Steve Hawes,PF,6-9,220,"May 26, 1950",us,9,Washington,1984/1985,SEA
41,Steve Hayes,C,7-0,205,"August 2, 1955",us,2,Idaho State University,1984/1985,SEA
34,Clay Johnson,SG,6-4,175,"July 18, 1956",us,2,Missouri,1984/1985,SEA
51,Reggie King,SF,6-6,225,"February 14, 1957",us,4,Alabama,1984/1985,SEA
21,Scooter McCray,PF,6-9,215,"February 8, 1960",us,R,Louisville,1984/1985,SEA
43,Jack Sikma,C,6-11,230,"November 14, 1955",us,6,Illinois Wesleyan University,1984/1985,SEA
20,Jon Sundvold,PG,6-2,170,"July 2, 1961",us,R,Missouri,1984/1985,SEA
44,David Thompson,SG,6-4,195,"July 13, 1954",us,8,NC State,1984/1985,SEA
23,Danny Vranes,SF,6-7,210,"October 29, 1958",us,2,Utah,1984/1985,SEA
1,Gus Williams,PG,6-2,175,"October 10, 1953",us,7,USC,1984/1985,SEA
4,Al Wood,SG,6-6,193,"June 2, 1958",us,2,UNC,1984/1985,SEA
32,Fred Brown,PG,6-3,182,"August 7, 1948",us,11,Iowa,1983/1984,SEA
40,James Donaldson,C,7-2,275,"August 16, 1957",gb,2,Washington State,1983/1984,SEA
22,John Greig,SF,6-7,215,"April 28, 1961",us,R,Oregon,1983/1984,SEA
10,Steve Hawes,PF,6-9,220,"May 26, 1950",us,8,Washington,1983/1984,SEA
3,Greg Kelser,SF,6-7,190,"September 17, 1957",us,3,Michigan State,1983/1984,SEA
30,Mark Radford,SG,6-4,190,"July 5, 1959",us,1,Oregon State,1983/1984,SEA
8,Lonnie Shelton,PF,6-8,240,"October 19, 1955",us,6,Oregon State,1983/1984,SEA
43,Jack Sikma,C,6-11,230,"November 14, 1955",us,5,Illinois Wesleyan University,1983/1984,SEA
20,Phil Smith,SG,6-4,185,"April 22, 1952",us,8,San Francisco,1983/1984,SEA
44,David Thompson,SG,6-4,195,"July 13, 1954",us,7,NC State,1983/1984,SEA
33,Ray Tolbert,PF,6-9,225,"September 10, 1958",us,1,Indiana,1983/1984,SEA
23,Danny Vranes,SF,6-7,210,"October 29, 1958",us,1,Utah,1983/1984,SEA
1,Gus Williams,PG,6-2,175,"October 10, 1953",us,6,USC,1983/1984,SEA
20,James Bailey,PF,6-9,220,"May 21, 1957",us,2,Rutgers University,1982/1983,SEA
32,Fred Brown,SG,6-3,182,"August 7, 1948",us,10,Iowa,1982/1983,SEA
40,James Donaldson,C,7-2,275,"August 16, 1957",gb,1,Washington State,1982/1983,SEA
22,Bill Hanzlik,SF,6-7,185,"December 6, 1957",us,1,Notre Dame,1982/1983,SEA
24,Armond Hill,PG,6-4,190,"March 31, 1953",us,5,Princeton,1982/1983,SEA
27,John Johnson,SF,6-7,200,"October 18, 1947",us,11,Iowa,1982/1983,SEA
15,Vinnie Johnson,SG,6-2,200,"September 1, 1956",us,2,Baylor,1982/1983,SEA
3,Greg Kelser,SF,6-7,190,"September 17, 1957",us,2,Michigan State,1982/1983,SEA
30,Mark Radford,SG,6-4,190,"July 5, 1959",us,R,Oregon State,1982/1983,SEA
8,Lonnie Shelton,PF,6-8,240,"October 19, 1955",us,5,Oregon State,1982/1983,SEA
43,Jack Sikma,C,6-11,230,"November 14, 1955",us,4,Illinois Wesleyan University,1982/1983,SEA
20,Phil Smith,SG,6-4,185,"April 22, 1952",us,7,San Francisco,1982/1983,SEA
33,Ray Tolbert,PF,6-9,225,"September 10, 1958",us,R,Indiana,1982/1983,SEA
23,Danny Vranes,SF,6-7,210,"October 29, 1958",us,R,Utah,1982/1983,SEA
42,Wally Walker,SF,6-7,190,"July 18, 1954",us,5,Virginia,1982/1983,SEA
1,Gus Williams,PG,6-2,175,"October 10, 1953",us,5,USC,1982/1983,SEA
42,Eric Anderson,PF,6-9,220,"May 26, 1970",us,1,Indiana,1994/1995,NYK
50,Greg Anthony,PG,6-0,176,"November 15, 1967",us,2,"University of Portland, UNLV",1994/1995,NYK
20,Rolando Blackman,SG,6-6,190,"February 26, 1959",pa,12,Kansas State,1994/1995,NYK
4,Anthony Bonner,SF,6-8,215,"June 8, 1968",us,3,Saint Louis,1994/1995,NYK
9,Tony Campbell,SF,6-7,215,"May 7, 1962",us,9,Ohio State,1994/1995,NYK
44,Hubert Davis,SG,6-5,183,"May 17, 1970",us,1,UNC,1994/1995,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,8,Georgetown,1994/1995,NYK
7,Corey Gaines,SG,6-3,195,"June 1, 1965",us,3,"UCLA, Loyola Marymount",1994/1995,NYK
11,Derek Harper,PG,6-4,185,"October 13, 1961",us,10,Illinois,1994/1995,NYK
14,Anthony Mason,PF,6-8,250,"December 14, 1966",us,4,Tennessee State,1994/1995,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,8,Virginia Union University,1994/1995,NYK
35,Gerald Paddio,SF,6-7,205,"April 21, 1965",us,2,UNLV,1994/1995,NYK
25,Doc Rivers,PG,6-4,185,"October 13, 1961",us,10,Marquette,1994/1995,NYK
54,Charles Smith,SF,6-10,230,"July 16, 1965",us,5,Pitt,1994/1995,NYK
3,John Starks,SG,6-5,180,"August 10, 1965",us,4,Oklahoma State,1994/1995,NYK
32,Herb Williams,C,6-10,242,"February 16, 1958",us,12,Ohio State,1994/1995,NYK
42,Eric Anderson,PF,6-9,220,"May 26, 1970",us,R,Indiana,1993/1994,NYK
50,Greg Anthony,PG,6-0,176,"November 15, 1967",us,1,"University of Portland, UNLV",1993/1994,NYK
20,Rolando Blackman,SG,6-6,190,"February 26, 1959",pa,11,Kansas State,1993/1994,NYK
9,Tony Campbell,SF,6-7,215,"May 7, 1962",us,8,Ohio State,1993/1994,NYK
44,Hubert Davis,SG,6-5,183,"May 17, 1970",us,R,UNC,1993/1994,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,7,Georgetown,1993/1994,NYK
16,Bo Kimble,SG,6-4,190,"April 9, 1966",us,2,"USC, Loyola Marymount",1993/1994,NYK
14,Anthony Mason,PF,6-8,250,"December 14, 1966",us,3,Tennessee State,1993/1994,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,7,Virginia Union University,1993/1994,NYK
25,Doc Rivers,PG,6-4,185,"October 13, 1961",us,9,Marquette,1993/1994,NYK
54,Charles Smith,SF,6-10,230,"July 16, 1965",us,4,Pitt,1993/1994,NYK
3,John Starks,SG,6-5,180,"August 10, 1965",us,3,Oklahoma State,1993/1994,NYK
32,Herb Williams,C,6-10,242,"February 16, 1958",us,11,Ohio State,1993/1994,NYK
2,Greg Anthony,PG,6-0,176,"November 15, 1967",us,R,"University of Portland, UNLV",1992/1993,NYK
35,James Donaldson,C,7-2,275,"August 16, 1957",gb,11,Washington State,1992/1993,NYK
41,Patrick Eddie,C,6-11,240,"December 27, 1967",us,R,"Arkansas State University, Ole Miss",1992/1993,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,6,Georgetown,1992/1993,NYK
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us,4,St. John's,1992/1993,NYK
14,Anthony Mason,PF,6-8,250,"December 14, 1966",us,2,Tennessee State,1992/1993,NYK
44,Tim McCormick,C,6-11,240,"March 10, 1962",us,7,Michigan,1992/1993,NYK
32,Xavier McDaniel,SF,6-7,205,"June 4, 1963",us,6,Wichita State,1992/1993,NYK
4,Carlton McKinney,SG,6-4,190,"October 21, 1964",us,1,"Tulsa, SMU",1992/1993,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,6,Virginia Union University,1992/1993,NYK
23,Brian Quinnett,SG,6-8,235,"May 30, 1966",us,2,Washington State,1992/1993,NYK
3,John Starks,SG,6-5,180,"August 10, 1965",us,2,Oklahoma State,1992/1993,NYK
55,Kiki Vandeweghe,SF,6-8,220,"August 1, 1958",de,11,UCLA,1992/1993,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,6,Chattanooga,1992/1993,NYK
"7, 20",Kennard Winchester,SF,6-5,210,"September 3, 1966",us,1,"James Madison University, Averett University",1992/1993,NYK
1,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,12,West Texas A&M University,1991/1992,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,5,Georgetown,1991/1992,NYK
14,Greg Grant,PG,5-7,140,"August 29, 1966",us,1,Trenton State University,1991/1992,NYK
40,Stuart Gray,C,7-0,235,"May 27, 1963",pa,6,UCLA,1991/1992,NYK
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us,3,St. John's,1991/1992,NYK
32,Jerrod Mustaf,PF,6-10,238,"October 28, 1969",us,R,Maryland,1991/1992,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,5,Virginia Union University,1991/1992,NYK
23,Brian Quinnett,SG,6-8,235,"May 30, 1966",us,1,Washington State,1991/1992,NYK
3,John Starks,SG,6-5,180,"August 10, 1965",us,1,Oklahoma State,1991/1992,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,8,Minnesota,1991/1992,NYK
55,Kiki Vandeweghe,SF,6-8,220,"August 1, 1958",de,10,UCLA,1991/1992,NYK
7,Kenny Walker,SF,6-8,210,"August 18, 1964",us,4,Kentucky,1991/1992,NYK
45,Eddie Lee Wilkins,C,6-10,220,"May 7, 1962",us,4,Gardner-Webb University,1991/1992,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,5,Chattanooga,1991/1992,NYK
54,Greg Butler,C,6-11,240,"March 11, 1966",us,1,Stanford,1990/1991,NYK
1,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,11,West Texas A&M University,1990/1991,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,4,Georgetown,1990/1991,NYK
40,Stuart Gray,C,7-0,235,"May 27, 1963",pa,5,UCLA,1990/1991,NYK
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us,2,St. John's,1990/1991,NYK
8,Pete Myers,SG,6-6,180,"September 15, 1963",us,3,Little Rock,1990/1991,NYK
4,Johnny Newman,SF,6-7,190,"November 28, 1963",us,3,Richmond,1990/1991,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,4,Virginia Union University,1990/1991,NYK
23,Brian Quinnett,SG,6-8,235,"May 30, 1966",us,R,Washington State,1990/1991,NYK
11,Rod Strickland,PG,6-3,175,"July 11, 1966",us,1,DePaul,1990/1991,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,7,Minnesota,1990/1991,NYK
55,Kiki Vandeweghe,SF,6-8,220,"August 1, 1958",de,9,UCLA,1990/1991,NYK
7,Kenny Walker,PF,6-8,210,"August 18, 1964",us,3,Kentucky,1990/1991,NYK
45,Eddie Lee Wilkins,C,6-10,220,"May 7, 1962",us,3,Gardner-Webb University,1990/1991,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,4,Chattanooga,1990/1991,NYK
54,Greg Butler,C,6-11,240,"March 11, 1966",us,R,Stanford,1989/1990,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,3,Georgetown,1989/1990,NYK
44,Sidney Green,PF,6-9,220,"January 4, 1961",us,5,UNLV,1989/1990,NYK
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us,1,St. John's,1989/1990,NYK
8,Pete Myers,SG,6-6,180,"September 15, 1963",us,2,Little Rock,1989/1990,NYK
4,Johnny Newman,SF,6-7,190,"November 28, 1963",us,2,Richmond,1989/1990,NYK
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us,3,Virginia Union University,1989/1990,NYK
11,Rod Strickland,PG,6-3,175,"July 11, 1966",us,R,DePaul,1989/1990,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,6,Minnesota,1989/1990,NYK
55,Kiki Vandeweghe,PF,6-8,220,"August 1, 1958",de,8,UCLA,1989/1990,NYK
7,Kenny Walker,SF,6-8,210,"August 18, 1964",us,2,Kentucky,1989/1990,NYK
45,Eddie Lee Wilkins,C,6-10,220,"May 7, 1962",us,2,Gardner-Webb University,1989/1990,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,3,Chattanooga,1989/1990,NYK
3,Rick Carlisle,SG,6-5,210,"October 27, 1959",us,3,"University of Maine, Virginia",1988/1989,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,7,San Francisco,1988/1989,NYK
42,Pat Cummings,PF,6-9,230,"July 11, 1956",us,8,Cincinnati,1988/1989,NYK
1,Billy Donovan,PG,5-11,171,"May 30, 1965",us,R,Providence,1988/1989,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,2,Georgetown,1988/1989,NYK
44,Sidney Green,PF,6-9,220,"January 4, 1961",us,4,UNLV,1988/1989,NYK
7,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,8,VCU,1988/1989,NYK
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us,R,St. John's,1988/1989,NYK
14,Chris McNealy,PF,6-7,210,"July 15, 1961",us,2,San Jose State,1988/1989,NYK
4,Johnny Newman,SF,6-7,190,"November 28, 1963",us,1,Richmond,1988/1989,NYK
55,Louis Orr,SF,6-8,175,"May 7, 1958",us,7,Syracuse,1988/1989,NYK
20,Carey Scurry,SF,6-7,188,"December 4, 1962",us,2,Long Island University,1988/1989,NYK
